plus,mcmullen,state,locality,name,type,founding_date,em,ml,ce,de,sz,ld,vs,location
4466,30935,PA,Carlisle,Cumberland County Historical Society,Hist socl,1874,NA,1990,NA,NA,0,NA,0,"Carlisle, PA"
7641,12687,PA,Carlisle,Carlisle Barracks Post Library,Garr,NA,1870,1870,NA,1870,876,1870,876,"Carlisle, PA"
6058,5554,PA,Carlisle,Dickinson College,Coll,1783,NA,1884,NA,1845,11200,1875,7765,"Carlisle, PA"
1478,5558,PA,Centerville,Phoenix Library,Socl,1825,NA,1845,NA,NA,0,NA,0,"Centerville, PA"
7882,5559,PA,Chambersburg,Franklin County Law Library,Co law,1865,NA,1884,NA,1875,1500,1875,1500,"Chambersburg, PA"
7123,5560,PA,Chambersburg,Robinson's Frei Library Reading Room,Read room,NA,1858,1858,NA,NA,0,NA,0,"Chambersburg, PA"
6123,30936,PA,Chambersburg,Wilson College,Coll,1870,NA,1990,NA,NA,0,NA,0,"Chambersburg, PA"
1479,5561,PA,Charlestown,Charlestown Library Co.,Socl,1812,NA,1812,NA,NA,0,NA,0,"Charlestown, PA"
3315,5564,PA,Chester,Athenaeum Library,Athen,NA,1843,1850,NA,1850,1000,1850,1000,"Chester, PA"
1480,5565,PA,Chester,Chester Library,Socl,1769,NA,1875,NA,1776,1500,1875,2500,"Chester, PA"
3403,5662,PA,Chester,Lyceum and Liby. Assoc.,Lyceum,NA,1873,1883,NA,NA,0,NA,0,"Chester, PA"
3033,5666,PA,Chester,Mechanics' Reading Room,Mech,1873,NA,1884,NA,NA,0,NA,0,"Chester, PA"
6050,5567,PA,Chester,Pennsylvania Military Academy,Mil acad,1862,NA,1875,NA,1870,1000,1875,1000,"Chester, PA"
4458,5563,PA,Chester,American Baptist Historical Society,Hist socl,1853,NA,1853,NA,NA,0,NA,0,"Chester, PA"
7320,42086,PA,Chester,Parochial Library,Church,NA,NA,NA,NA,NA,0,NA,0,"Chester, PA"
1614,6042,PA,Chester Co.,Windsor Public Library,Socl,1866,NA,1866,NA,NA,0,NA,0,"Chester Co., PA"
6946,5568,PA,Chester Springs,Soldiers' Orphan School,Asylum,1872,NA,1875,NA,1875,900,1875,900,"Chester Springs, PA"
1488,5578,PA,Cnessona,Free Reading Room and Library Assoc.,Socl,1861,NA,1875,NA,1875,500,1875,500,"Cnessona, PA"
1481,5571,PA,Coatsville,Library Assoc.,Socl,1872,NA,1884,NA,1875,800,1875,800,"Coatsville, PA"
6051,5572,PA,Collegeville,Ursinus College Library,Coll,1870,NA,1990,NA,NA,0,NA,0,"Collegeville, PA"
1482,5575,PA,Columbia,"""A Library Company""",Socl,1829,NA,1833,NA,NA,0,NA,0,"Columbia, PA"
1483,5574,PA,Columbia,Franklin Liby,Socl,1834,NA,NA,1836,NA,0,NA,0,"Columbia, PA"
1484,5573,PA,Columbia,Columbia Library,Socl,1856,NA,1858,NA,NA,0,NA,0,"Columbia, PA"
1485,95036,PA,Concordville,Concord Library Company,Socl,NA,1846,1846,NA,NA,0,NA,0,"Concordville, PA"
7321,12688,PA,Conewago,Catholic Pastoral Library,Church,NA,1804,1901,NA,NA,0,NA,0,"Conewago, PA"
7322,12689,PA,Conewago,Father Deneckere Church Lending Library,Church,NA,1872,1887,NA,NA,0,NA,0,"Conewago, PA"
1487,5577,PA,Coudersport,Library And Literary Assoc.,Socl,1850,NA,1895,NA,1875,500,1875,500,"Coudersport, PA"
1486,5576,PA,Cressona,Library Company,Socl,1833,NA,1833,NA,NA,0,NA,0,"Cressona, PA"
6930,5579,PA,Danville,State Hospital for the Insane,Asylum,1872,NA,1884,NA,1875,415,1875,415,"Danville, PA"
7323,30937,PA,Danville,Town Church,Church,NA,1860,1860,NA,NA,0,NA,0,"Danville, PA"
7324,30938,PA,Danville,Town Library,Church,NA,1860,1860,NA,NA,0,NA,0,"Danville, PA"
1489,5580,PA,Darby,Darby Library Co.,Socl,1743,NA,1893,NA,1761,230,1872,3000,"Darby, PA"
6947,5581,PA,Dayton,Dayton Soldiers' Orphans School,Asylum,1872,NA,1884,NA,NA,0,NA,0,"Dayton, PA"
1490,5582,PA,Dimocksville,Library Company,Socl,1840,NA,1840,NA,NA,0,NA,0,"Dimocksville, PA"
1492,5584,PA,Doylestown,Society Library,Socl,1804,NA,NA,1846,NA,0,NA,0,"Doylestown, PA"
1491,5583,PA,Doylestown,Library Company,Socl,1855,NA,NA,1916,1858,500,1875,2300,"Doylestown, PA"
3608,5591,PA,Easton,YMCA,YMCA,1869,NA,1884,NA,NA,0,NA,0,"Easton, PA"
1493,5585,PA,Easton,Library Assoc.,Socl,1811,NA,1884,NA,1833,3000,1875,5000,"Easton, PA"
6053,5586,PA,Easton,Lafayette College,Coll,1832,NA,1884,NA,1845,5000,1875,16000,"Easton, PA"
5531,5587,PA,Easton,Lafayette College - Brainerd Society,Coll socy,1834,NA,1884,NA,1875,400,1875,400,"Easton, PA"
7327,30941,PA,Easton,German Reformed Church,Church,NA,1860,1860,NA,1860,1000,1860,1000,"Easton, PA"
5529,5590,PA,Easton,Lafayette College - Evangelical Society,Coll socy,1830,NA,1884,NA,1875,2100,1875,2100,"Easton, PA"
7325,30939,PA,Easton,Town Church,Church,NA,1860,1860,NA,1860,1000,1860,1000,"Easton, PA"
6052,5589,PA,Easton,Lafayette College - Law School,Law coll,1875,NA,1875,NA,1875,400,1875,400,"Easton, PA"
5530,5588,PA,Easton,Lafayette College - Franklin Literary Society,Coll socy,1831,NA,1884,NA,1875,2200,1875,2200,"Easton, PA"
7326,30940,PA,Easton,First Presbyterian Church,Church,NA,1860,1860,NA,1860,1000,1860,1000,"Easton, PA"
4092,5592,PA,Ebensburg,Ebensburg Fireman's Library,Fire,1873,NA,1884,NA,1875,605,1875,605,"Ebensburg, PA"
6047,30942,PA,Edinboro,Edinboro State Normal School,Coll,1861,NA,1990,NA,NA,0,NA,0,"Edinboro, PA"
7883,5597,PA,Erie,Erie County Law Library,Co law,1866,NA,1875,NA,1875,590,1875,590,"Erie, PA"
4267,5599,PA,Erie,Liederstafel Musical Society,Music socy,NA,1875,1875,NA,1875,300,1875,300,"Erie, PA"
3609,5595,PA,Erie,City Library Young Men's Christian Assoc.,YMCA,1867,NA,1884,NA,1875,5650,1875,5650,"Erie, PA"
4149,5600,PA,Erie,Masonic Library,Frat,1867,NA,1884,NA,1875,450,1875,450,"Erie, PA"
1494,5593,PA,Erie,Economy Library,Socl,NA,1858,1858,NA,NA,0,NA,0,"Erie, PA"
4331,5598,PA,Erie,Irving Literary Institute,Lit socy,1839,NA,1858,NA,1850,1015,1850,1015,"Erie, PA"
4639,5596,PA,Erie,Erie County Agricultural Society,Agri socl,1848,1859,1867,NA,1859,200,1867,600,"Erie, PA"
4095,12721,PA,Ernest,The Volunteer Fire Company,Fire,1867,NA,1867,NA,NA,0,NA,0,"Ernest, PA"
4094,12720,PA,Ernest,The Volunteer Fire Company,Fire,1856,NA,1856,NA,NA,0,NA,0,"Ernest, PA"
1497,5601,PA,Fallsington,Fallsington Library Company,Socl,1800,NA,1900,NA,1850,1650,1875,1612,"Fallsington, PA"
6963,30943,PA,Frankford,Frankford Friends' Asylum for the Insane,Asylum,NA,1823,1843,NA,NA,0,NA,0,"Frankford, PA"
4150,5602,PA,Franklin,Franklin Lodge No. 3,Frat,1873,NA,1884,NA,NA,0,NA,0,"Franklin, PA"
1498,5603,PA,Fredericktown,The Phoenix Library,Socl,1796,NA,NA,1825,NA,0,NA,0,"Fredericktown, PA"
1499,5606,PA,Germantown,Germantown Library,Socl,1745,NA,1867,NA,NA,0,NA,0,"Germantown, PA"
3610,5608,PA,Germantown,YMCA,YMCA,1872,NA,1884,NA,NA,0,NA,0,"Germantown, PA"
3618,5797,PA,Germantown,Young Men's Christian Assoc.,YMCA,1872,NA,1875,NA,1875,519,1875,519,"Germantown, PA"
1543,5795,PA,Germantown,Germantown Library Company,Socl,1869,NA,1875,NA,1875,2400,1875,2400,"Germantown, PA"
2706,5605,PA,Germantown,Friends Free Library and Reading Rm.,Theo socy,1848,NA,1884,NA,1869,2700,1875,7084,"Germantown, PA"
3914,30944,PA,Germantown,Temperance Library,Rel socy,NA,1850,1850,NA,1850,120,1850,120,"Germantown, PA"
6951,5796,PA,Germantown,Orphan Home and Asylum for the Aged,Asylum,1862,NA,1875,NA,1875,500,1875,500,"Germantown, PA"
4453,5607,PA,Germantown,Library and Historical Society,Hist socl,1870,NA,1884,NA,NA,0,NA,0,"Germantown, PA"
7328,95173,PA,Germantown,Friends Society of Preparative Meeting at Germantown,Church,NA,1853,1871,NA,NA,0,NA,0,"Germantown, PA"
5188,5604,PA,Germantown,Boisbrun Circulating Library,Comm,NA,NA,NA,NA,NA,0,NA,0,"Germantown, PA"
7884,5610,PA,Gettysburg,Adams County Law Library,Co law,1865,NA,1875,NA,1875,475,1875,475,"Gettysburg, PA"
5528,5613,PA,Gettysburg,Pennsylvania College - Education Society,Coll socy,NA,1857,1860,NA,1857,250,1857,250,"Gettysburg, PA"
4459,5611,PA,Gettysburg,Lutheran Historical Society,Hist socl,1846,NA,1884,NA,1875,359,1875,359,"Gettysburg, PA"
4640,5609,PA,Gettysburg,Adams County Agricultural Society,Agri socl,1860,1867,1867,NA,1867,20,1867,20,"Gettysburg, PA"
6054,5618,PA,Gettysburg,Theological Seminary of the General Synod of the Evangelical Luthern,Theo coll,1826,NA,1884,NA,1830,6000,1875,11000,"Gettysburg, PA"
5527,5614,PA,Gettysburg,Pennsylvania College - Linnean and German Societies,Coll socy,1844,NA,18775,NA,1850,200,1875,350,"Gettysburg, PA"
5526,5615,PA,Gettysburg,Pennsylvania College - Philomathean Society,Coll socy,1832,NA,1884,NA,1850,2000,1875,6000,"Gettysburg, PA"
3912,12690,PA,Gettysburg,Rosary Scoy Library,Rel socy,1853,NA,1853,NA,NA,0,NA,0,"Gettysburg, PA"
6109,5612,PA,Gettysburg,Penn. College of Gettysburg,Coll,1832,NA,1884,NA,1845,2270,1875,7200,"Gettysburg, PA"
5525,5616,PA,Gettysburg,Pennsylvania College - Phrenakosmian Society,Coll socy,1832,NA,1884,NA,1850,2000,1875,6000,"Gettysburg, PA"
2699,5619,PA,Girard,Agricultural Library,Agri socl,NA,1858,1858,NA,NA,0,NA,0,"Girard, PA"
6110,30945,PA,Glenside,Beaver College,Coll,1872,NA,1990,NA,NA,0,NA,0,"Glenside, PA"
1500,5620,PA,Goldsboro,Union Library Assoc.,Socl,NA,1858,1858,NA,NA,0,NA,0,"Goldsboro, PA"
3611,30946,PA,Greensburgh,YMCA,YMCA,NA,1860,1860,NA,1860,400,1860,400,"Greensburgh, PA"
5523,5622,PA,greenville,Thiel College - Society Library,Coll socy,1870,NA,1884,NA,NA,0,NA,0,"greenville, PA"
6111,5621,PA,Greenville,Thiel College,Coll,1870,NA,1884,NA,1875,3000,1875,3000,"Greenville, PA"
5522,5623,PA,Greenville,Thiel College - Society Libraries,Coll socy,1870,NA,1884,NA,NA,0,NA,0,"Greenville, PA"
5521,5624,PA,Greenville,Thiel College - Society Libraries,Coll socy,1870,NA,1884,NA,NA,0,NA,0,"Greenville, PA"
3901,5634,PA,Hainesburgh,Young peoples Assoc. (Grace M.E. Church),Theo socy,1874,NA,1875,NA,1875,500,1875,500,"Hainesburgh, PA"
1502,5636,PA,Hallenbeck,Union Library Of Hatsboro,Socl,1755,NA,1884,NA,1756,59,1875,7431,"Hallenbeck, PA"
5187,5625,PA,Harleysville,Cassel's Circulating Library,Comm,1835,NA,1884,NA,1858,8000,1875,10175,"Harleysville, PA"
7835,5631,PA,Harrisburg,State Library,State,1745,NA,1884,NA,1850,10000,1875,30500,"Harrisburg, PA"
7885,5626,PA,Harrisburg,Danphin County Law Library,Co law,1865,NA,1884,NA,1875,2191,1875,2191,"Harrisburg, PA"
1501,5629,PA,Harrisburg,Library Company,Socl,1794,NA,NA,1813,NA,0,NA,0,"Harrisburg, PA"
2700,5628,PA,Harrisburg,Harrisburgh Law Library,Law,NA,1875,1875,NA,1875,1980,1875,1980,"Harrisburg, PA"
3612,5633,PA,Harrisburg,YMCA,YMCA,1855,NA,1884,NA,1857,460,1875,2100,"Harrisburg, PA"
4641,5630,PA,Harrisburg,State Agricultural Society,Agri socl,1851,NA,1884,NA,1875,2000,1875,2000,"Harrisburg, PA"
7610,30947,PA,Harrisburg,Office of the Attorney General,Law state,1873,NA,1990,NA,NA,0,NA,0,"Harrisburg, PA"
4454,5627,PA,Harrisburg,Dauphin County Historical Society,Hist socl,1867,NA,1884,NA,NA,0,NA,0,"Harrisburg, PA"
4633,5501,PA,Harrisburg,Pennsylvania State Agricultural Society,Agri socl,1851,1859,1859,NA,1859,500,1859,500,"Harrisburg, PA"
6931,5632,PA,Harrisburg,State Lunatic Hospital,Asylum,1851,NA,1884,NA,1857,1200,1857,1200,"Harrisburg, PA"
6948,5635,PA,Hartford,Soldiers' Orphan School,Asylum,1865,NA,1884,NA,1875,600,1875,600,"Hartford, PA"
1503,95037,PA,Haverford,Franklin Library Company,Socl,NA,1843,1843,NA,NA,0,NA,0,"Haverford, PA"
5520,5638,PA,Haverford,Haverford College - Athenaeum Society,Coll socy,1868,NA,1884,NA,1875,750,1875,750,"Haverford, PA"
5518,5640,PA,Haverford,Haverford College - Loganian Society,Coll socy,1835,NA,1884,NA,1858,1000,1875,2500,"Haverford, PA"
6059,5637,PA,Haverford,Haverford College Library,Coll,1833,NA,1884,NA,1833,1000,1875,10000,"Haverford, PA"
5519,5639,PA,Haverford,Haverford College - Everett Society,Coll socy,1866,NA,1884,NA,1875,1200,1875,1200,"Haverford, PA"
6953,5641,PA,Hoboken,Allegheny County Workhouse,Asylum,1870,NA,1884,NA,NA,0,NA,0,"Hoboken, PA"
3402,5642,PA,Honesdale,Franklin Lyceum,Lyceum,1871,NA,1875,NA,1875,2400,1875,2400,"Honesdale, PA"
2701,5643,PA,Honesdale,Law and Library Assoc.,Law,1869,NA,1884,NA,1875,475,1875,475,"Honesdale, PA"
1504,5644,PA,Honeybrook,Waynesburg Library Assoc.,Socl,1863,NA,1884,NA,NA,0,NA,0,"Honeybrook, PA"
7329,30948,PA,Honeybrook Township,Chester County Congregation,Church,NA,1850,1850,NA,1850,1000,1850,1000,"Honeybrook Township, PA"
1505,12691,PA,Hopewell,Hopewell Library Company,Socl,NA,1813,1813,NA,NA,0,NA,0,"Hopewell, PA"
1506,95038,PA,Horsham,Horsham Library Company,Socl,1808,NA,1810,NA,NA,0,NA,0,"Horsham, PA"
3613,5645,PA,Hulmesville,Young Men's Christian Assoc.,YMCA,1871,NA,1884,NA,1875,400,1875,400,"Hulmesville, PA"
6060,5646,PA,Irvington,Irving Female College,Coll,1856,NA,1870,NA,1870,1000,1870,1000,"Irvington, PA"
3401,5650,PA,Jenkinstown,Jenkinstown Lyceum,Lyceum,1838,NA,1843,NA,NA,0,NA,0,"Jenkinstown, PA"
2686,5649,PA,Jenkintown,Friend's Library Of Abington,Theo socy,1830,NA,1884,NA,1875,500,1875,500,"Jenkintown, PA"
1507,5647,PA,Jenkintown,Abington Liby Society,Socl,1803,NA,1942,NA,1803,150,1855,1022,"Jenkintown, PA"
6061,5648,PA,Jenkintown,Beaver College Library,Coll,1853,NA,1853,NA,NA,0,NA,0,"Jenkintown, PA"
1509,5652,PA,Jewett,Jonestown-Swatara Library Assoc.,Socl,1850,NA,1857,NA,1857,271,1857,271,"Jewett, PA"
1508,5651,PA,Johnstown,Cambria Library Assoc.,Socl,1870,NA,1884,NA,1875,2500,1875,2500,"Johnstown, PA"
1510,5653,PA,Kennett Square,Union Library,Socl,1854,NA,1884,NA,NA,0,NA,0,"Kennett Square, PA"
1511,5654,PA,King of Prussia,Union Library Of Upper Merion,Socl,1853,NA,1884,NA,1857,725,1875,3000,"King of Prussia, PA"
4332,5655,PA,Kittaning,book club,Book,1875,NA,1884,NA,NA,0,NA,0,"Kittaning, PA"
4337,5656,PA,Kittanning,Literary Society and Scientific Institute,Lit socy,1854,NA,1858,NA,1854,250,1854,250,"Kittanning, PA"
1535,5754,PA,Lamberton,The Association Library Co.,Socl,1757,NA,NA,1769,1764,570,1767,575,"Lamberton, PA"
1471,5533,PA,Lamberton,Bockley and Merion United Library Co.,Socl,1762,NA,1773,NA,NA,0,NA,0,"Lamberton, PA"
5511,5706,PA,Lancanster,Franklin and Marshall College - Diagnothian Society,Coll,1835,NA,1884,NA,1850,3000,1875,4000,"Lancanster, PA"
7330,42087,PA,Lancanster,Parochial Library,Church,NA,NA,NA,NA,NA,0,NA,0,"Lancanster, PA"
1512,5663,PA,Lancaster,Juliana Library,Socl,1759,NA,1850,NA,1776,1000,1776,1000,"Lancaster, PA"
3777,5660,PA,Lancaster,"Histl., Agricultural and Mechanics Institute",Socy,1857,NA,1858,NA,NA,0,NA,0,"Lancaster, PA"
3034,5671,PA,Lancaster,Mechanics' Library Society,Mech,1829,NA,1884,NA,1829,300,1875,4000,"Lancaster, PA"
1513,5668,PA,Lancaster,Lancaster Reading Room,Socl,1827,NA,1827,NA,NA,0,NA,0,"Lancaster, PA"
1514,12692,PA,Lancaster,Soc'l (unnamed) Libn.,Socl,1796,NA,NA,1811,NA,0,NA,0,"Lancaster, PA"
3400,5667,PA,Lancaster,Lancaster Lyceum,Lyceum,1837,NA,1837,NA,NA,0,NA,0,"Lancaster, PA"
3615,5674,PA,Lancaster,Young Men's Christian Assoc.,YMCA,1872,NA,1884,NA,1875,3000,1875,3000,"Lancaster, PA"
3614,5673,PA,Lancaster,YMCA,YMCA,1855,NA,1855,NA,1855,250,1855,250,"Lancaster, PA"
3313,5658,PA,Lancaster,Athenaeum and Historical and Mechanical Society,Athen,1860,NA,NA,1878,1875,4000,1875,4000,"Lancaster, PA"
5510,5707,PA,Lancaster,Franklin and Marshall University - Goethean Soceity,Coll socy,1835,NA,1884,NA,1850,3000,1875,4000,"Lancaster, PA"
1515,5669,PA,Lancaster,Library Co. of Lancaster,Socl,1796,NA,1811,NA,NA,0,NA,0,"Lancaster, PA"
2917,5664,PA,Lancaster,Juvenile Library Society,Juv socl,NA,1812,NA,1819,NA,0,NA,0,"Lancaster, PA"
2702,5666,PA,Lancaster,Lancaster Law Library,Law,1854,NA,1884,NA,1854,1043,1875,4700,"Lancaster, PA"
5185,5672,PA,Lancaster,The Miss Jordan Library,Comm,1821,NA,NA,1846,NA,0,NA,0,"Lancaster, PA"
3999,5670,PA,Lancaster,Linnaean Scientific and Historical Society,Sci eng socy,1862,NA,1884,NA,1875,500,1875,500,"Lancaster, PA"
5186,5661,PA,Lancaster,Christian Jacob Hutter Circulating Library,Comm,1800,NA,1800,NA,1800,4000,1800,4000,"Lancaster, PA"
4642,5665,PA,Lancaster,Lancaster City and County Horicultural Society,Agri socl,1857,1859,1859,NA,1859,21,1859,21,"Lancaster, PA"
6056,5659,PA,Lancaster,Franklin and Marshall College,Coll,1787,NA,1884,NA,1850,750,1875,3500,"Lancaster, PA"
4634,5502,PA,Lancaster,"Lancaster County Historical, Agricultural and Mechanics Institute",Agri socl,1857,1859,1859,NA,1859,1100,1859,1100,"Lancaster, PA"
6062,30949,PA,Lancaster,Lancaster Theological Seminary,Theo coll,1825,NA,1990,NA,NA,0,NA,0,"Lancaster, PA"
5195,5662,PA,Lancaster,Josepy Clendenin Circulating Library,Comm,NA,1811,NA,1811,NA,0,NA,0,"Lancaster, PA"
3864,5657,PA,Lanchaster,Athenaeum,Athen,1858,NA,NA,1860,NA,0,NA,0,"Lanchaster, PA"
6063,5675,PA,Latrobe,St. Vincent's College,Coll,1846,NA,1875,NA,1870,6000,1875,13000,"Latrobe, PA"
3616,30950,PA,Lebanon,YMCA,YMCA,NA,1860,1860,NA,1860,535,1860,535,"Lebanon, PA"
5515,5679,PA,Lewisburg,University at Lewisburg - Theta Alpha Society,Coll socy,1850,NA,1884,NA,1858,2000,1875,590,"Lewisburg, PA"
5516,30951,PA,Lewisburg,University of Lewisburg - Linn? Society,Coll socy,NA,1850,1850,NA,1850,1000,1850,1000,"Lewisburg, PA"
5517,5678,PA,Lewisburg,University at Lewisburg - Euepian Society,Coll socy,1850,NA,1884,NA,1858,2000,1875,581,"Lewisburg, PA"
6064,5677,PA,Lewisburg,University at Lewisburg,Coll,1849,NA,1884,NA,1850,600,1875,5255,"Lewisburg, PA"
3035,5680,PA,Lewistown,Apprentices' Literary Society,Appren,1841,NA,1875,NA,1875,962,1875,962,"Lewistown, PA"
1516,5681,PA,Lewistown,Library Assoc.,Socl,1870,NA,1884,NA,1875,1800,1875,1800,"Lewistown, PA"
2698,12693,PA,Littlestown,The Library Assoc. Of St. Aloyisius,Rel socl,1847,NA,1847,NA,NA,0,NA,0,"Littlestown, PA"
7886,5682,PA,Lock Haven,Clinton County Law Library,Co law,1866,NA,1884,NA,1875,1000,1875,1000,"Lock Haven, PA"
1517,5683,PA,Lock Haven,Lock Haven Library Co.,Socl,1868,NA,1884,NA,1875,1200,1875,1200,"Lock Haven, PA"
1518,5685,PA,London Grove,Library Co.,Socl,1869,NA,1884,NA,NA,0,NA,0,"London Grove, PA"
7331,30952,PA,London Grove Township,Chester County Congregation,Church,NA,1860,1860,NA,1860,100,1860,100,"London Grove Township, PA"
7332,30953,PA,London Grove Township,Chester County Friends,Church,NA,1860,1860,NA,1860,130,1860,130,"London Grove Township, PA"
2707,5684,PA,Londongrove,The Farmers' Library,Agri socl,1805,NA,NA,1880,1805,50,1805,50,"Londongrove, PA"
6065,5686,PA,Loretto,St. Francis College,Coll,1849,NA,1884,NA,1870,2000,1875,3000,"Loretto, PA"
1519,30954,PA,Lower Merion,Lower Merion Library Co.,Socl,NA,1850,1850,NA,1850,834,1850,834,"Lower Merion, PA"
1520,5688,PA,Makefield,Makefield Liby,Socl,1816,NA,NA,1904,NA,0,NA,0,"Makefield, PA"
3862,5694,PA,Manayunk,Manayunk Atheaneum and Library Company,Athen,1834,NA,1834,NA,NA,0,NA,0,"Manayunk, PA"
3312,5694,PA,Manayunk,Athenaeum and Library Company,Athen,1834,NA,1834,NA,NA,0,NA,0,"Manayunk, PA"
3399,5693,PA,Manch Chunk,Mineava Lyceum,Lyceum,1867,NA,1875,NA,1875,1200,1875,1200,"Manch Chunk, PA"
3617,5689,PA,Manheim,YMCA,YMCA,1859,NA,1859,NA,1859,120,1859,120,"Manheim, PA"
4001,5691,PA,Marietta,Marietta Lyceum of Natural Sciences,Sci eng socy,NA,NA,NA,NA,NA,0,NA,0,"Marietta, PA"
4000,5690,PA,Marietta,Lyceum of Natural History,Sci eng socy,1872,NA,1884,NA,NA,0,NA,0,"Marietta, PA"
7887,5692,PA,Mauch Chunk?,Carbon? County Law Library,Co law,1868,NA,1875,NA,1875,304,1875,304,"Mauch Chunk?, PA"
6949,5687,PA,McAlisterville,McAlisterville Soldiers' Orphan School,Asylum,1864,NA,1875,NA,1875,500,1875,500,"McAlisterville, PA"
5514,5696,PA,Meadville,Allegheny College - Allgheny Lit. Society,Coll socy,1835,NA,NA,1905,1840,1000,1875,1000,"Meadville, PA"
5512,5698,PA,Meadville,Allegheny College - Philo-Franklin Lit. Society,Coll socy,1834,NA,NA,1911,1857,900,1875,1000,"Meadville, PA"
5513,5697,PA,Meadville,Allegheny College - Ossoli Society,Coll socy,NA,1834,1875,NA,1875,500,1875,500,"Meadville, PA"
1521,5700,PA,Meadville,Library Art and Hist'l Assoc.,Socl,1868,NA,1884,NA,NA,0,NA,0,"Meadville, PA"
1522,5699,PA,Meadville,City Library,Socl,1868,NA,1875,NA,1875,3191,1875,3191,"Meadville, PA"
1523,5701,PA,Meadville,Sugar Creek Library,Socl,1812,NA,1812,NA,NA,0,NA,0,"Meadville, PA"
6067,5695,PA,Meadville,Alleghany College,Coll,1815,NA,1884,NA,1833,8000,1875,8000,"Meadville, PA"
6066,5702,PA,Meadville,Meadville Theological School,Theo coll,1845,NA,1875,NA,1850,5300,1875,2308,"Meadville, PA"
1524,5703,PA,Mechanicsburg,Library and Literary Assoc.,Socl,1872,NA,1884,NA,1875,1000,1875,1000,"Mechanicsburg, PA"
4002,5704,PA,Media,Delaware County Institute of Sci,Sci eng socy,1833,NA,1884,NA,1875,1800,1875,1800,"Media, PA"
3997,5503,PA,Media,Delaware Institute of Science,Sci eng socy,NA,1859,1859,NA,1859,400,1859,400,"Media, PA"
5509,5709,PA,Mercersburg,Mercersburg College - Society Library,Coll socy,1866,NA,1875,NA,1875,2000,1875,2000,"Mercersburg, PA"
5508,5710,PA,Mercersburg,Mercersburg College - Society Library,Coll socy,1866,NA,1875,NA,1875,2000,1875,2000,"Mercersburg, PA"
6069,5708,PA,Mercersburg,Mercersburg College,Coll,1870,NA,1875,NA,1875,300,1875,300,"Mercersburg, PA"
6068,5711,PA,Mercersburg,Theological Seminary of the German Reformed Synod of N. America,Theo coll,1825,NA,1884,NA,1849,6000,1875,10000,"Mercersburg, PA"
6070,5705,PA,Mercersburg,Marshall College,Coll,1843,NA,1859,NA,1843,6000,1850,1000,"Mercersburg, PA"
7333,5712,PA,Merion,Radnor and Haverford? Congregation,Church,NA,1700,1700,NA,NA,0,NA,0,"Merion, PA"
4333,5713,PA,Mingo Creek?,Mingo Creek Literary Society,Lit socy,1829,NA,1829,NA,NA,0,NA,0,"Mingo Creek?, PA"
4643,5714,PA,Monongahela,Monongahela Agriculatural and Horicultural Society,Agri socl,1853,1859,1867,NA,1867,80,1867,80,"Monongahela, PA"
1563,5901,PA,Montgomery,Pa. Library Notes,Socl,1798,NA,NA,1802,NA,0,NA,0,"Montgomery, PA"
1525,5715,PA,Montgomery Twp.,"""A small circulating Library""",Socl,1792,NA,NA,1845,NA,0,NA,0,"Montgomery Twp., PA"
7888,5716,PA,Montrose,Snagnehanna? County Law Library,Co law,1866,NA,1875,NA,1875,450,1875,450,"Montrose, PA"
1526,5719,PA,Mountville,Mountville Library and Reading Room Assoc.,Socl,NA,1858,1858,NA,NA,0,NA,0,"Mountville, PA"
8011,5717,PA,Mt. Joy,Union Library,Public,1872,NA,1875,NA,1875,300,1875,300,"Mt. Joy, PA"
6071,5718,PA,Mt. Pleasant,Mt. Pleasant Union College,Coll,1857,NA,1858,NA,1858,250,1858,250,"Mt. Pleasant, PA"
8012,5720,PA,Muncy,Public Library,Public,NA,1875,1875,NA,1875,500,1875,500,"Muncy, PA"
7334,30957,PA,Muncy,Episcopal Church,Church,NA,1860,1860,NA,1860,300,1860,300,"Muncy, PA"
4644,5722,PA,Nazareth,Northampton County Agricultural Society,Agri socl,1853,1867,1867,NA,1867,40,1867,40,"Nazareth, PA"
4461,5721,PA,Nazareth,Moravian Historical Society,Hist socl,1857,NA,1875,NA,1858,300,1875,1039,"Nazareth, PA"
2687,5723,PA,New Bedford,St. Mary's Library,Rel socl,1864,NA,1884,NA,NA,0,NA,0,"New Bedford, PA"
7335,30958,PA,New Berlin,Evang. Episco. Church,Church,NA,1850,1850,NA,1850,350,1850,350,"New Berlin, PA"
2688,5725,PA,New Brighton,St. Joseph's Literary Assoc.,Theo socy,1871,NA,1875,NA,1875,500,1875,500,"New Brighton, PA"
2939,5726,PA,New Brighton,Young Men's Library Assoc.,YMLA,1852,NA,1884,NA,1875,1270,1875,1270,"New Brighton, PA"
3781,5724,PA,New Brighton,New Brighton Inste,Socy,NA,1843,1843,NA,NA,0,NA,0,"New Brighton, PA"
6072,5727,PA,New Castle,New Castle College,Coll,1872,NA,1875,NA,1875,400,1875,400,"New Castle, PA"
7336,42088,PA,New Castle,Parochial Library,Church,NA,NA,NA,NA,NA,0,NA,0,"New Castle, PA"
1527,5728,PA,New London,New London Library Co.,Socl,1806,NA,NA,1845,1836,1200,1836,1200,"New London, PA"
7337,30959,PA,New London Township,Chester County Congregation,Church,NA,1850,1850,NA,1850,369,1850,369,"New London Township, PA"
