plus,mcmullen,state.x,locality.x,name,type,founding_date,em,ml,ce,de,sz,ld,vs,location,locality.y,state.y,lon,lat
7050,5118,OH,Dayton,National Military Home - Putnam Library,Asylum,1868,NA,1884,NA,1875,3000,1875,3000,"Dayton, OH",Dayton,OH,-84.1916069,39.7589478
1945,5124,OH,Defiance,Library Association,Socl,1867,NA,1884,NA,1875,600,1875,600,"Defiance, OH",Defiance,OH,-84.3557802,41.2844933
4670,4910,OH,Defiance?,Defiance Co. Agricultural Society,Agri socl,1848,1859,1859,NA,1859,31,1859,31,"Defiance?, OH",Defiance?,OH,-84.3557802,41.2844933
1946,5125,OH,Delaware,Library Assoc.,Socl,1835,NA,1855,NA,NA,0,NA,0,"Delaware, OH",Delaware,OH,-83.067965,40.2986724
5863,5128,OH,Delaware,Ohio Wesleyan University - Chrestomathian? Society,Coll socy,1846,NA,1850,NA,1850,450,1850,450,"Delaware, OH",Delaware,OH,-83.067965,40.2986724
7042,5126,OH,Delaware,Girls' Industrial Home Library,Asylum,1869,NA,1884,NA,NA,0,NA,0,"Delaware, OH",Delaware,OH,-83.067965,40.2986724
5862,5129,OH,Delaware,Ohio Wesleyan University - Letagothian Society,Coll socy,1845,NA,1850,NA,1850,335,1850,335,"Delaware, OH",Delaware,OH,-83.067965,40.2986724
5861,5131,OH,Delaware,Sturges Library - Ohio Wesleyan University,Coll socy,NA,1858,1875,NA,NA,0,NA,0,"Delaware, OH",Delaware,OH,-83.067965,40.2986724
6645,5127,OH,Delaware,Ohio Wesleyan University,Coll,1845,NA,1884,NA,1846,1000,1875,10400,"Delaware, OH",Delaware,OH,-83.067965,40.2986724
1948,5133,OH,Donnellsville .,Donnellsville Library Assoc.,Socl,1845,NA,1845,NA,NA,0,NA,0,"Donnellsville ., OH",Donnellsville .,OH,-83.948544,39.9183927
1947,5132,OH,Donnelsville,Donnelsville Library Assoc.,Socl,1842,NA,1842,NA,NA,0,NA,0,"Donnelsville, OH",Donnelsville,OH,-83.948544,39.9183927
1951,5136,OH,Dover,Dover Library Assoc.,Socl,1842,NA,1842,NA,NA,0,NA,0,"Dover, OH",Dover,OH,-81.4740054,40.5206198
1950,5135,OH,Dover,Library Assoc.,Socl,1830,NA,1830,NA,NA,0,NA,0,"Dover, OH",Dover,OH,-81.4740054,40.5206198
1949,5134,OH,Dover,NA,Socl,NA,1816,1830,NA,NA,0,NA,0,"Dover, OH",Dover,OH,-81.4740054,40.5206198
1952,5137,OH,Dresden,Dresden Library Assoc.,Socl,1830,NA,1830,NA,NA,0,NA,0,"Dresden, OH",Dresden,OH,-82.01069179999999,40.1214579
1954,5139,OH,Eaton,Library Assoc.,Socl,1860,NA,1875,NA,1875,506,1875,506,"Eaton, OH",Eaton,OH,-84.6366201,39.7439405
1955,5140,OH,Eaton,Society Library,Socl,NA,1875,1875,NA,1875,300,1875,300,"Eaton, OH",Eaton,OH,-84.6366201,39.7439405
1953,5138,OH,Eaton,Eaton Library Soc.,Socl,1815,NA,1815,NA,NA,0,NA,0,"Eaton, OH",Eaton,OH,-84.6366201,39.7439405
1956,5141,OH,Eden,Eden Library Assoc.,Socl,1833,NA,1833,NA,NA,0,NA,0,"Eden, OH",Eden,OH,-83.1434573,41.05700119999999
1957,5142,OH,Eldridge,Eldridge Library Assoc.,Socl,1826,NA,1826,NA,NA,0,NA,0,"Eldridge, OH",Eldridge,OH,-90.5845822,41.65808639999999
1959,5144,OH,Elizabethtown,Elizabethtown Library Society.,Socl,1824,NA,1824,NA,NA,0,NA,0,"Elizabethtown, OH",Elizabethtown,OH,-84.80467209999999,39.158668
1958,5143,OH,Elizabethtown,Elizabethtown Circulating Library,Socl,1839,NA,1839,NA,NA,0,NA,0,"Elizabethtown, OH",Elizabethtown,OH,-84.80467209999999,39.158668
1960,5145,OH,Elyria,Elyria Library,Socl,1870,NA,1884,NA,1875,3000,1875,3000,"Elyria, OH",Elyria,OH,-82.10764859999999,41.3683798
1961,5146,OH,Euclid,Euclid Library Society,Socl,1814,NA,1814,NA,NA,0,NA,0,"Euclid, OH",Euclid,OH,-81.5267873,41.5931049
1962,5147,OH,Fairfield,Columbiana Co. Social Library Society,Socl,1826,NA,1826,NA,NA,0,NA,0,"Fairfield, OH",Fairfield,OH,-84.5603187,39.3454673
1963,5148,OH,Fairfield,Fairfield Library Assoc.,Socl,1839,NA,1839,NA,NA,0,NA,0,"Fairfield, OH",Fairfield,OH,-84.5603187,39.3454673
1984,5190,OH,Fayete County,Harmony Library Society,Socl,1827,NA,1827,NA,NA,0,NA,0,"Fayete County, OH",Fayete County,OH,-83.46435509999999,39.5919809
1964,5150,OH,Fearing,Fearing Library Soc.,Socl,1816,NA,1816,NA,NA,0,NA,0,"Fearing, OH",Fearing,OH,-81.40591859999999,39.4783262
1965,5151,OH,Fitchville,Fitchville Library Soc.,Socl,1833,NA,1833,NA,NA,0,NA,0,"Fitchville, OH",Fitchville,OH,-82.4885036,41.0947762
7044,5152,OH,Flat Rock,Ebenezer Orphan Institute,Asylum,1870,NA,1884,NA,1875,500,1875,500,"Flat Rock, OH",Flat Rock,OH,-82.85905919999999,41.2348571
3678,5155,OH,Franklin,YMCA,YMCA,1874,NA,1884,NA,1874,933,1874,933,"Franklin, OH",Franklin,OH,-84.30410739999999,39.5589474
1966,5153,OH,Franklin,Franklin Library Assoc.,Socl,1839,NA,1839,NA,NA,0,NA,0,"Franklin, OH",Franklin,OH,-84.30410739999999,39.5589474
1967,5154,OH,Franklin Township,Franklin Township Library,Socl,1837,NA,1837,NA,NA,0,NA,0,"Franklin Township, OH",Franklin Township,OH,-81.32893969999999,41.18462540000001
1968,5156,OH,Frederickstown,Frederickstown Library Society,Socl,1825,NA,1825,NA,1825,150,1825,150,"Frederickstown, OH",Frederickstown,OH,-82.5407213,40.48117209999999
1969,5157,OH,Fredonia,Fredonia Social Library,Socl,1839,NA,1839,NA,NA,0,NA,0,"Fredonia, OH",Fredonia,OH,-82.5198829,40.152008
8056,5158,OH,Fremont,Birchard Library,Public,1874,NA,1884,NA,1874,2000,1874,4205,"Fremont, OH",Fremont,OH,-83.1218634,41.3503303
2091,5401,OH,Galbrath,Warren Library Assoc.,Socl,1848,NA,NA,1854,1848,2000,1854,2000,"Galbrath, OH",Galbrath,OH,-84.5857953,39.2167571
2079,5379,OH,Galbreath,Toledo Library Assoc.,Socl,1864,NA,NA,1873,1873,4878,1873,4878,"Galbreath, OH",Galbreath,OH,-84.217311,40.045435
6665,5336,OH,Galbreath,Rio Grand College Library,Coll,1875,NA,1875,NA,NA,0,NA,0,"Galbreath, OH",Galbreath,OH,-84.217311,40.045435
2746,5163,OH,Galbreath Sketchio,Theol. Library,Rel socl,1848,NA,1848,NA,NA,0,NA,0,"Galbreath Sketchio, OH",Galbreath Sketchio,OH,NA,NA
9892,5130,OH,Gambier,Kenyon College,Coll,1865,NA,1884,NA,1870,17850,1875,3659,"Gambier, OH",Gambier,OH,-82.3971038,40.3756194
6646,5159,OH,Gambier,Kenyon College,Coll,1826,NA,1884,NA,1845,8750,1870,7000,"Gambier, OH",Gambier,OH,-82.3971038,40.3756194
5859,5161,OH,Gambier,Kenyon College - Philomathesian Society,Coll socy,1828,NA,1875,NA,1840,1750,1875,5139,"Gambier, OH",Gambier,OH,-82.3971038,40.3756194
5860,5160,OH,Gambier,Kenyon College - Nu Pi Society,Coll socy,1832,NA,1875,NA,1840,1500,1875,4907,"Gambier, OH",Gambier,OH,-82.3971038,40.3756194
6647,5162,OH,Gambier,Kenyon College Seminary of the Diocese of Ohio,Theo coll,1826,NA,1884,NA,1845,8750,1870,7000,"Gambier, OH",Gambier,OH,-82.3971038,40.3756194
6648,5164,OH,Glendale,Glendale Female College,Coll,1854,NA,1870,NA,1870,2000,1870,2000,"Glendale, OH",Glendale,OH,-84.4593871,39.27061339999999
1970,5165,OH,Granger,Granger Library Assoc.,Socl,1838,NA,1838,NA,NA,0,NA,0,"Granger, OH",Granger,OH,-81.7568253,41.16621260000001
1971,5172,OH,Granville,Granville Library,Socl,1829,NA,1829,NA,NA,0,NA,0,"Granville, OH",Granville,OH,-82.51960369999999,40.06811920000001
1972,5174,OH,Granville,The Granville Alexandrian Society.,Socl,1807,NA,1842,NA,NA,0,NA,0,"Granville, OH",Granville,OH,-82.51960369999999,40.06811920000001
5856,5169,OH,Granville,Denison University - Franklin Society,Coll socy,1843,NA,1884,NA,1875,2000,1875,2000,"Granville, OH",Granville,OH,-82.51960369999999,40.06811920000001
5857,5168,OH,Granville,Denison College - Ciceronian Society,Coll socy,NA,1875,1875,NA,1875,300,1875,300,"Granville, OH",Granville,OH,-82.51960369999999,40.06811920000001
4678,5170,OH,Granville,Granville Farmers' Club,Agri socl,1856,1867,1867,NA,1867,60,1867,60,"Granville, OH",Granville,OH,-82.51960369999999,40.06811920000001
5858,5167,OH,Granville,Denison University - Calliopean Society,Coll socy,1836,NA,1884,NA,1850,2000,1875,1700,"Granville, OH",Granville,OH,-82.51960369999999,40.06811920000001
6651,5173,OH,Granville,Granville Theological Department,Theo coll,NA,1845,1845,NA,1845,500,1845,500,"Granville, OH",Granville,OH,-82.51960369999999,40.06811920000001
6649,5166,OH,Granville,Denison University,Coll,1831,NA,1884,NA,1845,3000,1875,9000,"Granville, OH",Granville,OH,-82.51960369999999,40.06811920000001
6650,5171,OH,Granville?,Granville Female College,Coll,1833,NA,1870,NA,1870,2000,1870,2000,"Granville?, OH",Granville?,OH,-82.51960369999999,40.06811920000001
1973,5175,OH,Greene,Social Library Of Greene,Socl,1828,NA,1828,NA,NA,0,NA,0,"Greene, OH",Greene,OH,-83.8897057,39.697399
1974,5176,OH,Greenfield,Greenfield (Hunon Co.) Cooperative Library Society,Socl,1818,NA,1818,NA,NA,0,NA,0,"Greenfield, OH",Greenfield,OH,-83.38269280000002,39.3520084
1975,5177,OH,Greensville,Grensville Library Assoc.,Socl,1836,NA,1836,NA,NA,0,NA,0,"Greensville, OH",Greensville,OH,-84.63301150000001,40.1028264
4679,5178,OH,Greenville,Darke County Agricultural Society,Agri socl,1854,1867,1867,NA,1867,150,1867,150,"Greenville, OH",Greenville,OH,-84.63301150000001,40.1028264
1976,5179,OH,Guernesey,Guernsey County Library And Reading Room,Socl,1832,NA,1832,NA,NA,0,NA,0,"Guernesey, OH",Guernesey,OH,-81.42789839999999,40.0731129
1977,5180,OH,Guilford,Franklin Library Assoc.,Socl,1833,NA,1833,NA,NA,0,NA,0,"Guilford, OH",Guilford,OH,-81.8333656,41.0215808
1978,5181,OH,Gustavus,Gustavus Centre Library Co.,Law socl,1834,NA,1834,NA,NA,0,NA,0,"Gustavus, OH",Gustavus,OH,-80.6659842,41.4708933
8057,5185,OH,Hamilton,Lane Free Library,Public,1867,NA,1884,NA,1867,1898,1875,2500,"Hamilton, OH",Hamilton,OH,-84.5613355,39.3995008
1981,5184,OH,Hamilton,Lane Free Library,Socl,1866,NA,NA,1867,1867,1898,1867,1898,"Hamilton, OH",Hamilton,OH,-84.5613355,39.3995008
1979,5182,OH,Hamilton and Rossville,Hamilton and Rossville Assoc. Library,Socl,1850,NA,NA,1856,NA,0,NA,0,"Hamilton and Rossville, OH",Hamilton and Rossville,OH,-84.568637,39.401458
1980,5183,OH,Hamilton and Rossville,Hamilton and Rossville Library Soc.,Socl,1831,NA,1831,NA,NA,0,NA,0,"Hamilton and Rossville, OH",Hamilton and Rossville,OH,-84.568637,39.401458
1982,5186,OH,Hanover,Hanover Social Library Assoc.,Socl,1845,NA,1845,NA,NA,0,NA,0,"Hanover, OH",Hanover,OH,-82.2609801,40.0797892
2946,5187,OH,Harlem,Library Assoc. Of Harlem,Young Men's,1845,NA,1845,NA,NA,0,NA,0,"Harlem, OH",Harlem,OH,-82.8101975,40.1572199
2747,5188,OH,Harmar,First Universalian Religious Library Society.,Theo socy,1839,NA,1839,NA,NA,0,NA,0,"Harmar, OH",Harmar,OH,-81.4661545,39.4154825
1985,5191,OH,Harpersfield,The Northern Society. Library Co.,Socl,1815,NA,1815,NA,NA,0,NA,0,"Harpersfield, OH",Harpersfield,OH,-80.9650023,41.74236130000001
1986,5192,OH,Harrison,Society. Library,Socl,1863,NA,1875,NA,1875,614,1875,614,"Harrison, OH",Harrison,OH,-84.7915999,39.2536967
1987,5193,OH,Harrisville,Harrisville Library Assoc.,Socl,1831,NA,1831,NA,NA,0,NA,0,"Harrisville, OH",Harrisville,OH,-80.8875903,40.1814586
1988,5194,OH,Hartford,Hartford Library Soc.,Socl,1828,NA,1828,NA,NA,0,NA,0,"Hartford, OH",Hartford,OH,-82.68626309999999,40.2389477
1989,5195,OH,Highland,Highland Library Assoc.,Socl,1836,NA,1836,NA,NA,0,NA,0,"Highland, OH",Highland,OH,-83.5974203,39.3445075
6652,5196,OH,Hillsborough,Hillsborough Female College,Coll,1855,NA,1870,NA,1870,300,1870,300,"Hillsborough, OH",Hillsborough,OH,-83.611587,39.2022866
1990,5197,OH,Hinckley,Hinckley Social Library Co.,Socl,1835,NA,1835,NA,NA,0,NA,0,"Hinckley, OH",Hinckley,OH,-81.71305219999999,41.2429494
8094,5197,OH,Hiram,Hiram College,Coll,1854,NA,1884,NA,1875,900,1875,900,"Hiram, OH",Hiram,OH,-81.1437098,41.3125552
3677,5201,OH,Hiram,YMCA,YMCA,1875,NA,1884,NA,NA,0,NA,0,"Hiram, OH",Hiram,OH,-81.1437098,41.3125552
6653,5198,OH,Hiram,Hiram College,Coll,1854,NA,1884,NA,1875,900,1875,900,"Hiram, OH",Hiram,OH,-81.1437098,41.3125552
5854,5200,OH,Hiram,Hiram College - Hesperian Society,Coll socy,1859,NA,NA,1901,1859,100,1875,600,"Hiram, OH",Hiram,OH,-81.1437098,41.3125552
5855,5199,OH,Hiram,Hiram College - Delphic Society,Coll socy,1857,NA,NA,1901,1858,17,1875,800,"Hiram, OH",Hiram,OH,-81.1437098,41.3125552
1991,5202,OH,Hopewell,Hopewell Library Co.,Socl,1836,NA,1836,NA,NA,0,NA,0,"Hopewell, OH",Hopewell,OH,-82.1496049,39.9408999
1992,5203,OH,Hubbard,Hubbard Library Company,Socl,1828,NA,1828,NA,NA,0,NA,0,"Hubbard, OH",Hubbard,OH,-80.569239,41.1564463
1993,12677,OH,Hudson,Social Library,Socl,1802,NA,1820,NA,NA,0,NA,0,"Hudson, OH",Hudson,OH,-81.44066699999999,41.240056
6654,5204,OH,Hudson,Western Reserve College,Coll,1827,NA,1875,NA,1845,6247,1875,5000,"Hudson, OH",Hudson,OH,-81.44066699999999,41.240056
5852,5206,OH,Hudson,Western Reserve College - Philozethian Society,Coll socy,1828,NA,1875,NA,1850,3066,1875,5000,"Hudson, OH",Hudson,OH,-81.44066699999999,41.240056
5853,5205,OH,Hudson,Western Reserve College - Phi Delta Society,Coll socy,1840,NA,1875,NA,1850,3066,1875,5000,"Hudson, OH",Hudson,OH,-81.44066699999999,41.240056
1994,5207,OH,Ivanton,Ivanton Library Assoc.,Socl,1856,NA,1857,NA,1856,445,1857,445,"Ivanton, OH",Ivanton,OH,-81.378447,40.79894729999999
1995,5209,OH,Jefferson,Jefferson Library,Socl,1847,NA,1884,NA,1875,638,1875,638,"Jefferson, OH",Jefferson,OH,-80.7698066,41.7386662
4484,5208,OH,Jefferson,Historical and Philosophical Society of Ashtabula County,Hist socl,1838,NA,1858,NA,NA,0,NA,0,"Jefferson, OH",Jefferson,OH,-80.7698066,41.7386662
3440,5210,OH,Kalida,Lyceum nad Library Assoc.,Lyceum,1840,NA,1840,NA,NA,0,NA,0,"Kalida, OH",Kalida,OH,-84.1993907,40.9828289
1996,5211,OH,Kendal,Stark Co. Social Library,Socl,1825,NA,1825,NA,NA,0,NA,0,"Kendal, OH",Kendal,OH,-82.53930319999999,40.0576808
4680,5212,OH,Kennard,King's Creek Valley Farmers' Club,Agri socl,1862,1867,1867,NA,1867,30,1867,30,"Kennard, OH",Kennard,OH,-83.6796519,40.1931125
1997,5213,OH,Lagrange,Lagrange Library Assoc.,Socl,1834,NA,1834,NA,NA,0,NA,0,"Lagrange, OH",Lagrange,OH,-82.119872,41.2372753
1998,5215,OH,Lancaster,Lancaster Library Assoc.,Socl,1833,NA,1833,NA,NA,0,NA,0,"Lancaster, OH",Lancaster,OH,-82.5993294,39.7136754
6788,5219,OH,Lancaster,State Reform School,Prison,1859,NA,1875,NA,1875,2000,1875,2000,"Lancaster, OH",Lancaster,OH,-82.5993294,39.7136754
4681,5214,OH,Lancaster,Hocking Valley Horicultural Society,Agri socl,1865,1867,1867,NA,1867,300,1867,300,"Lancaster, OH",Lancaster,OH,-82.5993294,39.7136754
1999,5216,OH,Lebanon,The Lebanon Library Society,Socl,1811,NA,1831,NA,NA,0,NA,0,"Lebanon, OH",Lebanon,OH,-84.2029922,39.4353373
3076,5217,OH,Lebanon,Mechanics Institute of Lebanon,Mech,1831,NA,1884,NA,NA,0,NA,0,"Lebanon, OH",Lebanon,OH,-84.2029922,39.4353373
4671,4911,OH,Lebanon?,Warren Co. Agricultural Society,Agri socl,1849,1859,1859,NA,1859,50,1859,50,"Lebanon?, OH",Lebanon?,OH,-84.2029922,39.4353373
2000,5220,OH,Lee,Lee-Wells Library,Socl,1860,NA,1884,NA,1875,798,1875,798,"Lee, OH",Lee,OH,-80.9981576,40.5167174
2001,5221,OH,Lenox,Lenox Library Assoc.,Socl,1838,NA,1838,NA,NA,0,NA,0,"Lenox, OH",Lenox,OH,-80.7436141,41.6851376
6789,5222,OH,Lewis Centre,State Girls' Industrial Home,Prison,1872,NA,1875,NA,1875,400,1875,400,"Lewis Centre, OH",Lewis Centre,OH,-83.0100987,40.1983884
2002,5223,OH,Lexington,Union Library Society of Lexington,Socl,1828,NA,1828,NA,NA,0,NA,0,"Lexington, OH",Lexington,OH,-82.5823931,40.6786691
2004,5225,OH,Linton,Linton Library Assoc.,Socl,1845,NA,1845,NA,NA,0,NA,0,"Linton, OH",Linton,OH,-81.7568253,40.1987643
3441,5226,OH,Litchfield,Litchfield Lyceum and Library Society,Lyceum,1837,NA,1837,NA,NA,0,NA,0,"Litchfield, OH",Litchfield,OH,-82.0229219,41.1678322
2005,5227,OH,Little Sandy (Little Sandusky),Franklin Library Of Little Sandy,Socl,1826,NA,1826,NA,NA,0,NA,0,"Little Sandy (Little Sandusky), OH",Little Sandy (Little Sandusky),OH,NA,NA
2006,5228,OH,London,Library Soc. Of London,Socl,1832,NA,1832,NA,NA,0,NA,0,"London, OH",London,OH,-83.4482529,39.8864493
2007,5229,OH,Lorain County,Lorain County Library Soc.,Socl,1828,NA,1828,NA,NA,0,NA,0,"Lorain County, OH",Lorain County,OH,-82.12783999999999,41.4116881
4682,5230,OH,Loveland,Loveland Agricultural and Horicultural Society,Agri socl,1864,1867,1867,NA,1867,114,1867,114,"Loveland, OH",Loveland,OH,-84.26382600000001,39.2689476
2008,5231,OH,Lyme; Ridgefield,Lyme and Ridgefield Circulating Library Soc.,Socl,1829,NA,1829,NA,NA,0,NA,0,"Lyme; Ridgefield, OH",Lyme; Ridgefield,OH,-82.789774,41.2800749
2011,5235,OH,Madison,Social Library Company of Madison,Socl,1828,NA,1828,NA,NA,0,NA,0,"Madison, OH",Madison,OH,-81.049819,41.7711633
2010,5234,OH,Madison,Madison Library Assoc.,Socl,1829,NA,1829,NA,NA,0,NA,0,"Madison, OH",Madison,OH,-81.049819,41.7711633
3442,5237,OH,Mansfield,Mansfield Lyceum Library,Lyceum,1872,NA,1884,NA,1873,300,1875,3073,"Mansfield, OH",Mansfield,OH,-82.5154471,40.75839
2012,5236,OH,Mansfield,Mansfield Library Assoc.,Socl,NA,1855,1859,NA,NA,0,NA,0,"Mansfield, OH",Mansfield,OH,-82.5154471,40.75839
2013,5245,OH,Marietta,Marietta Library Assoc.,Socl,1829,NA,1884,NA,1850,1000,1855,1903,"Marietta, OH",Marietta,OH,-81.45484359999999,39.41535200000001
3443,5246,OH,Marietta,Lyceum Library,Lyceum,1832,NA,1832,NA,NA,0,NA,0,"Marietta, OH",Marietta,OH,-81.45484359999999,39.41535200000001
3263,5247,OH,Marietta,Mercantile Library,Merc,NA,1849,1859,NA,1849,1000,1849,1000,"Marietta, OH",Marietta,OH,-81.45484359999999,39.41535200000001
2748,5238,OH,Marietta,NA,Theo socy,1832,NA,1850,NA,NA,0,NA,0,"Marietta, OH",Marietta,OH,-81.45484359999999,39.41535200000001
4485,5244,OH,Marietta,Marietta Historical Society,Hist socl,1841,NA,1858,NA,1850,150,1850,150,"Marietta, OH",Marietta,OH,-81.45484359999999,39.41535200000001
5850,5241,OH,Marietta,Marietta College - Alpha Kappa Society,Coll socy,1839,NA,1884,NA,1850,750,1875,5220,"Marietta, OH",Marietta,OH,-81.45484359999999,39.41535200000001
5848,5243,OH,Marietta,Marietta College - Society of Inquiry,Coll socy,1835,NA,1875,NA,1850,500,1875,1000,"Marietta, OH",Marietta,OH,-81.45484359999999,39.41535200000001
6655,5239,OH,Marietta,Marietta College Library,Coll,1835,NA,1884,NA,1838,3000,1875,15130,"Marietta, OH",Marietta,OH,-81.45484359999999,39.41535200000001
7445,5182,OH,Marietta,First Religious Universalian Society,Church,NA,1827,1827,NA,NA,0,NA,0,"Marietta, OH",Marietta,OH,-81.45484359999999,39.41535200000001
5851,5240,OH,Marietta,Marietta College - Academy Literary Society,Coll socy,1859,NA,1875,NA,1875,800,1875,800,"Marietta, OH",Marietta,OH,-81.45484359999999,39.41535200000001
5849,5242,OH,Marietta,Marietta College - Psi Gamma Society,Coll socy,1840,NA,1884,NA,1850,850,1875,4550,"Marietta, OH",Marietta,OH,-81.45484359999999,39.41535200000001
2014,5248,OH,Martinsville,Martinsville Silliman Institute and Library Co.,Socl,1839,NA,1839,NA,NA,0,NA,0,"Martinsville, OH",Martinsville,OH,-83.814926,39.3239508
2016,5250,OH,Marysville,"Marysvile Library Institute, Union Co., Inc.",Socl,1840,NA,1840,NA,NA,0,NA,0,"Marysville, OH",Marysville,OH,-83.3671432,40.2364486
2015,5249,OH,Marysville,Lit. and Library Assoc.,Socl,1874,NA,1884,NA,1875,620,1875,620,"Marysville, OH",Marysville,OH,-83.3671432,40.2364486
3676,5255,OH,Massillon,YMCA,YMCA,1871,NA,1875,NA,1875,300,1875,300,"Massillon, OH",Massillon,OH,-81.52150929999999,40.7967244
2017,5252,OH,Massillon,"Massillon Library Soc., Stark Co. Inc.",Socl,1833,NA,1833,NA,NA,0,NA,0,"Massillon, OH",Massillon,OH,-81.52150929999999,40.7967244
5314,5254,OH,Massilon,Skinner Brothers' Circulating Library,Comm,1866,NA,1884,NA,NA,0,NA,0,"Massilon, OH",Massilon,OH,-81.52150929999999,40.7967244
5315,5253,OH,Massilon,Ryder's Circulating Library,Comm,1870,NA,1875,NA,1875,800,1875,800,"Massilon, OH",Massilon,OH,-81.52150929999999,40.7967244
5316,5251,OH,Massilon,J.C. Good and Co's Circulating Library,Comm,1874,NA,1875,NA,1875,309,1875,309,"Massilon, OH",Massilon,OH,-81.52150929999999,40.7967244
2018,5256,OH,Mayfield,Mayfield Circulating Library,Socl,1841,NA,1841,NA,NA,0,NA,0,"Mayfield, OH",Mayfield,OH,-81.4392828,41.5519952
3334,5232,OH,McConnellsville,Athenaeum Library,Athen,NA,NA,NA,NA,NA,0,NA,0,"McConnellsville, OH",McConnellsville,OH,-81.8531912,39.6486822
2009,5233,OH,McConnelsville,McConnelsville Library and Reading Room Assoc.,Socl,1839,NA,1839,NA,NA,0,NA,0,"McConnelsville, OH",McConnelsville,OH,-81.8531912,39.6486822
8058,5257,OH,Medina,Medina Library,Public,1860,NA,1875,NA,1875,450,1875,450,"Medina, OH",Medina,OH,-81.8552196,41.143245
2063,5342,OH,Mercer County,"St. Mary's Library Assoc., Inc.",Socl,1839,NA,1839,NA,NA,0,NA,0,"Mercer County, OH",Mercer County,OH,-84.68974949999999,40.59405479999999
2019,5258,OH,Mesopotamia,Mesopotamia Social Library Company,Socl,1830,NA,1830,NA,NA,0,NA,0,"Mesopotamia, OH",Mesopotamia,OH,-80.9650023,41.4651132
2103,5413,OH,Miami County,West Branch Library Assoc.,Socl,1832,NA,1832,NA,NA,0,NA,0,"Miami County, OH",Miami County,OH,-84.1857115,40.081473
2020,5259,OH,Miamisburg,Miamisburg Library Assoc.,Socl,1845,NA,1845,NA,NA,0,NA,0,"Miamisburg, OH",Miamisburg,OH,-84.2866083,39.6428362
2021,5260,OH,Middleberry,Middleberry Library Company,Socl,1831,NA,1831,NA,NA,0,NA,0,"Middleberry, OH",Middleberry,OH,-82.5943072,40.5293234
3929,5261,OH,Milan,First Presbyterian,Theo socy,NA,1875,1875,NA,1875,700,1875,700,"Milan, OH",Milan,OH,-82.6054547,41.29755189999999
2024,5264,OH,Milford,Milford Library Assoc.,Socl,1833,NA,1833,NA,NA,0,NA,0,"Milford, OH",Milford,OH,-84.29438209999999,39.1753377
2023,5263,OH,Milford,"Milford Library Assoc., Cleomont Co. Inc.",Socl,1835,NA,1835,NA,NA,0,NA,0,"Milford, OH",Milford,OH,-84.29438209999999,39.1753377
2022,5262,OH,Milford,Milford Circulating Library Society.,Socl,1829,NA,1829,NA,NA,0,NA,0,"Milford, OH",Milford,OH,-84.29438209999999,39.1753377
2025,5266,OH,Monroe,Monroe Traveling and Circulating Library Soc.,Socl,1828,NA,1828,NA,NA,0,NA,0,"Monroe, OH",Monroe,OH,-84.3621634,39.44033599999999
4024,5265,OH,Monroe,"Lyceum of Natural History, and Library Assoc., Ashtabula County",Sci eng socy,1837,NA,1837,NA,NA,0,NA,0,"Monroe, OH",Monroe,OH,-84.3621634,39.44033599999999
2749,5267,OH,Monroeville,St. Joseph's Library,Rel socl,NA,1875,1875,NA,1875,400,1875,400,"Monroeville, OH",Monroeville,OH,-82.69629259999999,41.2442202
2026,5268,OH,Montville,Montville Social Library Co.,Socl,1834,NA,1834,NA,NA,0,NA,0,"Montville, OH",Montville,OH,-81.0503741,41.6072757
2027,5269,OH,Morgan; Crosby,Union Library Co. of Morgan and Crosby Townships,Socl,1822,NA,1823,NA,NA,0,NA,0,"Morgan; Crosby, OH",Morgan; Crosby,OH,-84.75533,39.22687130000001
2028,5272,OH,Mount Vernon,Mt. Vernon Library Society.,Socl,1816,NA,1816,NA,NA,0,NA,0,"Mount Vernon, OH",Mount Vernon,OH,-82.4857181,40.3933956
6656,5270,OH,Mt. Union,Mt. Union College,Coll,1846,NA,1884,NA,1870,2500,1875,3768,"Mt. Union, OH",Mt. Union,OH,-81.1097204,40.9046928
5847,5271,OH,Mt. Union,Mt. Union College - Linnaean Society,Coll socy,1832,NA,1884,NA,NA,0,NA,0,"Mt. Union, OH",Mt. Union,OH,-81.1097204,40.9046928
4677,5149,OH,Mt. Union,Fairmont Agricultural Club,Agri socl,1867,NA,1867,NA,1867,32,1867,32,"Mt. Union, OH",Mt. Union,OH,-81.1097204,40.9046928
2029,5273,OH,Nelson,Nelson Library Soc.,Socl,1829,NA,1829,NA,NA,0,NA,0,"Nelson, OH",Nelson,OH,-81.0533854,41.31299380000001
2030,5274,OH,Nelsonville,York Township Amicable Library Society.,Socl,1823,NA,1828,NA,1828,47,1828,47,"Nelsonville, OH",Nelsonville,OH,-82.23181559999999,39.458681
2921,5448,OH,Neville,Youth's Neville Library Society,Juv socl,1840,NA,1840,NA,NA,0,NA,0,"Neville, OH",Neville,OH,-84.21215649999999,38.81006860000001
6657,5275,OH,New Athens,Franklin College Library,Coll,1825,NA,1858,NA,1845,1900,1858,2000,"New Athens, OH",New Athens,OH,-80.9956521,40.1847909
5845,5277,OH,New Athens,Franklin University - Philosophic Literary Literary Society,Coll socy,1828,NA,1875,NA,1875,1000,1875,1000,"New Athens, OH",New Athens,OH,-80.9956521,40.1847909
